LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1138 15 2 0.0000000000000000e+00 -2.0429299711880734e+01 -2.0655036724220057e+01 -8.1568622975313620e-01 0 1 0
1151 15 2 0.0000000000000000e+00 -2.1040834329357505e+01 -1.9845531136984466e+01 -4.5411560651728600e-01 0 1 0
1137 15 2 0.0000000000000000e+00 -1.9573654699523669e+01 -2.0485992108953361e+01 -5.8069442208827837e-01 0 1 0
1197 15 2 0.0000000000000000e+00 -2.0074238984226085e+01 -1.9519223629657986e+01 -6.4906842365931938e-01 0 1 0
1139 15 2 0.0000000000000000e+00 -2.0852578821049214e+01 -2.0859937948729083e+01 -5.0552225466574452e-02 0 1 0
1136 15 2 0.0000000000000000e+00 -1.8839577441104090e+01 -1.9984300312632723e+01 -5.2566547462261948e-01 0 1 0
1160 15 2 0.0000000000000000e+00 -1.8199372775673623e+01 -2.0806578545094442e+01 -1.0066816556778848e+00 0 1 0
1159 15 2 0.0000000000000000e+00 -1.7740358155251364e+01 -2.0092218736090409e+01 -7.2403812672566925e-01 0 1 0
1195 15 2 0.0000000000000000e+00 -1.7881678485157181e+01 -2.0924041021311869e+01 -8.9079633117883361e-04 0 1 0
3308 41 2 0.0000000000000000e+00 -1.6195263168871897e+01 -2.0628609225631390e+01 -8.8533680335483966e-01 0 0 0
3309 41 2 0.0000000000000000e+00 -1.5948493949717399e+01 -1.9877661229177498e+01 -4.5187242914325765e-01 0 0 0
1158 15 2 0.0000000000000000e+00 -1.7022290216853854e+01 -2.0052932832810082e+01 -1.8398277667092611e-01 0 1 0
3307 41 2 0.0000000000000000e+00 -1.6187932576868782e+01 -2.0859005315965558e+01 -1.2499665130305537e-02 0 0 0
3286 41 2 0.0000000000000000e+00 -1.5191104720797039e+01 -2.0621160868795322e+01 -4.4648364883374070e-01 0 0 0
3287 41 2 0.0000000000000000e+00 -1.4867349856311954e+01 -1.9792443490382201e+01 -3.1250427122216040e-01 0 0 0
3288 41 2 0.0000000000000000e+00 -1.5151615561830171e+01 -1.9835423128437899e+01 -1.1656469423826945e+00 0 0 0
3289 41 2 0.0000000000000000e+00 -1.4271987125925119e+01 -1.9650036392400317e+01 -1.1950541955135272e+00 0 0 0
965 12 2 0.0000000000000000e+00 -8.8878154341436790e+00 -3.3962629878465123e+00 2.8105001324388779e-01 0 1 0
4666 58 2 0.0000000000000000e+00 -1.4063187653217490e+01 -2.0458753971861981e+01 -4.7334889175991091e-01 0 0 0
3290 41 2 0.0000000000000000e+00 -1.3408314423746805e+01 -1.9691006923788610e+01 -9.5545667446114768e-01 0 0 0
4665 58 2 0.0000000000000000e+00 -1.3325252945311160e+01 -2.0965219115975557e+01 -4.1305282064033211e-01 0 0 0
4664 58 2 0.0000000000000000e+00 -1.3033642696966226e+01 -2.0214955902731351e+01 -3.0097139305157672e-02 0 0 0
3291 41 2 0.0000000000000000e+00 -1.3822030625068519e+01 -1.9450498470939390e+01 -1.9152732756850055e-01 0 0 0
1393 18 2 0.0000000000000000e+00 -1.2329199414067963e+01 -1.9826414310743868e+01 -8.5148018379890122e-01 0 0 0
1417 18 2 0.0000000000000000e+00 -1.2046482862107350e+01 -2.0765548547409782e+01 -5.0206799474887109e-01 0 0 0
1390 18 2 0.0000000000000000e+00 -1.1355999232803521e+01 -2.0237196055359110e+01 -1.1783319016446696e+00 0 0 0
1389 18 2 0.0000000000000000e+00 -1.1017453391347077e+01 -2.0244698883683508e+01 -3.5638464922881008e-01 0 0 0
1394 18 2 0.0000000000000000e+00 -1.1916491134588904e+01 -1.9780691888643958e+01 -5.1759355485522018e-02 0 0 0
1391 18 2 0.0000000000000000e+00 -1.1253281762803324e+01 -1.9349457175701382e+01 -1.2884231609628365e+00 0 0 0
1378 18 1 0.0000000000000000e+00 -1.0146411148928191e+01 -2.0430143619485616e+01 -3.8815279494959798e-01 0 0 0
1409 18 2 0.0000000000000000e+00 -1.0372241689408693e+01 -2.0823219971187175e+01 -1.1552198280771477e+00 0 0 0
1379 18 2 0.0000000000000000e+00 -1.0323196779580012e+01 -1.9758059510476357e+01 -9.7287534866238667e-01 0 0 0
1429 18 2 0.0000000000000000e+00 -9.3894584597023130e+00 -2.0182264020235387e+01 -8.0680226965223656e-01 0 0 0
1399 18 2 0.0000000000000000e+00 -9.8632245672637975e+00 -1.9653798157910884e+01 -4.7475727306438564e-03 0 0 0
1430 18 2 0.0000000000000000e+00 -8.5666413752027406e+00 -1.9817614384950424e+01 -7.9923944163408911e-01 0 0 0
1441 18 2 0.0000000000000000e+00 -8.5252776707949014e+00 -2.0782401182101463e+01 -4.6391499788534363e-01 0 0 0
1442 18 2 0.0000000000000000e+00 -7.8791629026739187e+00 -2.0555838524309152e+01 -1.0398255336139755e+00 0 0 0
1443 18 2 0.0000000000000000e+00 -7.5311914994486280e+00 -2.0282506139194965e+01 -2.6391448813853069e-01 0 0 0
6467 80 2 0.0000000000000000e+00 -7.5892692786197724e+00 -1.9487361894551608e+01 -1.0719794811212160e+00 1 0 0
6468 80 2 0.0000000000000000e+00 -6.8561813715116546e+00 -2.0002667792020436e+01 -1.0582158716883596e+00 1 0 0
6469 80 2 0.0000000000000000e+00 -6.4542596396275496e+00 -2.0547796248535960e+01 -4.7216597189586196e-01 1 0 0
6452 80 2 0.0000000000000000e+00 -5.4099797460252557e+00 -2.0641695741628357e+01 -3.9254384379480145e-01 1 0 0
6464 80 2 0.0000000000000000e+00 -6.7684190396370756e+00 -1.9574918119393644e+01 -3.3807567025083696e-02 1 0 0
6463 80 2 0.0000000000000000e+00 -6.0259748028928168e+00 -1.9481837408758722e+01 -5.4434853973943609e-01 1 0 0
6451 80 2 0.0000000000000000e+00 -4.9209383234156157e+00 -1.9966300171393161e+01 -5.4171926200072384e-02 1 0 0
6416 80 2 0.0000000000000000e+00 -4.2917749129490481e+00 -2.0616207653423690e+01 -7.0800260582308461e-01 1 0 0
6415 80 2 0.0000000000000000e+00 -4.0286143993553054e+00 -1.9764422201167815e+01 -6.1831435013669545e-01 1 0 0
1024 13 2 0.0000000000000000e+00 -2.1150703054753151e+01 -8.7248975457552973e+00 -5.0454827363099319e-01 0 1 0
553 7 2 0.0000000000000000e+00 -2.3535186673626356e+00 -2.0983188041959124e+01 -7.9621762566941512e-01 0 1 0
557 7 2 0.0000000000000000e+00 -3.3233979666200142e+00 -2.0666767806894775e+01 -1.2923391224112128e+00 0 1 0
556 7 2 0.0000000000000000e+00 -3.2548166635376070e+00 -2.0552310942663123e+01 -4.0714899353603418e-01 0 1 0
552 7 2 0.0000000000000000e+00 -2.3054086524944921e+00 -2.0157131336386428e+01 -1.1251625385437025e+00 0 1 0
6414 80 2 0.0000000000000000e+00 -3.2350114660147931e+00 -1.9634631482475637e+01 -1.0203969562819157e+00 1 0 0
551 7 2 0.0000000000000000e+00 -2.4032492006206176e+00 -1.9712187023017158e+01 -3.4928798898598368e-01 0 1 0
6434 80 2 0.0000000000000000e+00 -3.2972362923877263e+00 -1.9648664448007381e+01 2.0632909775027786e-01 1 0 0
6966 86 2 0.0000000000000000e+00 -1.5606611984515268e+00 -2.0586725960664445e+01 -1.3761073180069383e-01 0 0 0
6959 86 2 0.0000000000000000e+00 -4.0635140899192379e-01 -2.1085167493285784e+01 -3.3015561256269077e-01 0 0 0
6965 86 2 0.0000000000000000e+00 -1.2086492190178255e+00 -2.0677102631317258e+01 -9.5265109505631318e-01 0 0 0
2734 34 2 0.0000000000000000e+00 -1.3444117153149335e+00 -1.9644315655772989e+01 -6.5966015075861728e-01 0 0 0
6448 80 2 0.0000000000000000e+00 -3.4283313576431595e-01 -2.0046255377711212e+01 -5.4816074208764531e-01 1 0 0
2733 34 2 0.0000000000000000e+00 -8.5979866946808770e-01 -1.9590232751133705e+01 -1.4264992833309325e+00 0 0 0
4842 60 2 0.0000000000000000e+00 -1.5405995452095439e+01 -5.8539003563959326e+00 4.3580691566047491e-03 1 0 0
1149 15 2 0.0000000000000000e+00 -2.0818720701457924e+01 -1.8776556569374041e+01 -8.9079997851582760e-01 0 1 0
1148 15 2 0.0000000000000000e+00 -2.0023541190180961e+01 -1.8362404742832773e+01 -8.2218689378516041e-01 0 1 0
1199 15 2 0.0000000000000000e+00 -2.0683077624937681e+01 -1.8163653833629336e+01 6.4696939547289833e-02 0 1 0
1147 15 2 0.0000000000000000e+00 -1.9596517622904816e+01 -1.8160763755720623e+01 -6.2277914343003893e-02 0 1 0
1198 15 2 0.0000000000000000e+00 -2.0314290919173860e+01 -1.8975590631379006e+01 2.9240159516099151e-02 0 1 0
1201 15 2 0.0000000000000000e+00 -2.0869636455042464e+01 -1.7675951929758373e+01 -9.6706324044060299e-01 0 1 0
1196 15 2 0.0000000000000000e+00 -1.9308805146134183e+01 -1.9083252472752321e+01 -4.7044759626863497e-01 0 1 0
1208 15 2 0.0000000000000000e+00 -1.8712816733049493e+01 -1.8158494010886916e+01 -5.8084129437012200e-01 0 1 0
