LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

465 6 2 0.0000000000000000e+00 -1.0321262531237558e+01 -9.7339910968375332e+00 -5.7584587677480403e-01 2 2 0
1932 24 2 0.0000000000000000e+00 -9.1569090357279208e+00 -9.8770949827199193e+00 -4.5668074933922265e-01 -2 1 0
1933 24 2 0.0000000000000000e+00 -9.4138682473000586e+00 -9.9528305644537944e+00 -1.3176858086500729e+00 -2 1 0
539 7 2 0.0000000000000000e+00 -9.4812666530831802e+00 -8.9249350889326511e+00 -1.0383806199109336e+00 1 -1 0
528 7 2 0.0000000000000000e+00 -8.7358527208991550e+00 -8.9000454597915883e+00 -2.6703775889833370e-01 1 -1 0
1934 24 2 0.0000000000000000e+00 -8.6205131503958725e+00 -1.0061063860349044e+01 -1.7323642154888079e+00 -2 1 0
549 7 2 0.0000000000000000e+00 -8.1681595707554386e+00 -9.5289457382528067e+00 -9.4855377103848637e-01 1 -1 0
550 7 2 0.0000000000000000e+00 -7.4732998375417417e+00 -9.8188706824568506e+00 -1.4451663183380341e+00 1 -1 0
551 7 2 0.0000000000000000e+00 -7.1654475490000866e+00 -9.9704013030078897e+00 -6.1958727069510511e-01 1 -1 0
608 8 2 0.0000000000000000e+00 -7.0167868287785247e+00 -8.8873613018876867e+00 -1.2519720888418489e+00 1 -1 0
489 7 2 0.0000000000000000e+00 -7.6254197538825235e+00 -9.0624153886876879e+00 -1.8267801780779935e-01 1 -1 0
871 11 2 0.0000000000000000e+00 -6.3774345049481944e+00 -9.7317619024773734e+00 -1.4401395374092385e+00 1 1 0
870 11 2 0.0000000000000000e+00 -6.1300237670899955e+00 -9.8755694923509800e+00 -5.8347901661346979e-01 1 1 0
1542 20 2 0.0000000000000000e+00 -5.5922687227926025e+00 -9.0174456114569619e+00 -4.3565084114294939e-01 1 0 0
1543 20 2 0.0000000000000000e+00 -5.3280713602943104e+00 -9.3699593768946023e+00 -1.2284120862167636e+00 1 0 0
1616 20 2 0.0000000000000000e+00 -6.5911839619845649e+00 -8.7274274524651894e+00 -2.7067230970003031e-01 1 0 0
604 8 2 0.0000000000000000e+00 -4.5677467087042167e+00 -9.0854449359015224e+00 -4.3053857406456375e-01 1 -1 0
860 11 2 0.0000000000000000e+00 -4.2315527225912950e+00 -9.3867959854960077e+00 -1.4285644084843716e+00 1 1 0
1544 20 2 0.0000000000000000e+00 -4.9937337627751086e+00 -1.0029839678806111e+01 -7.1543729272551571e-01 1 0 0
1545 20 2 0.0000000000000000e+00 -4.2517435720570509e+00 -1.0369864574185220e+01 -1.0893290868855900e+00 1 0 0
603 8 2 0.0000000000000000e+00 -3.7283962343750385e+00 -9.3828960189273101e+00 -4.6258978185085731e-01 1 -1 0
814 11 2 0.0000000000000000e+00 -4.9215682445641491e+00 -1.0461236140592639e+01 -1.8615737188388071e+00 1 1 0
859 11 2 0.0000000000000000e+00 -3.3726946716253572e+00 -9.6141592408601309e+00 -1.5004385632270201e+00 1 1 0
1032 13 2 0.0000000000000000e+00 -2.2466134528697026e+00 -9.4347796159100685e+00 -1.3270327119796157e+00 1 0 0
1033 13 2 0.0000000000000000e+00 -2.5568420398211122e+00 -1.0268148984528572e+01 -1.2109807204128342e+00 1 0 0
1600 20 2 0.0000000000000000e+00 -2.7493528686376489e+00 -9.7714725185637441e+00 -3.1747033669689717e-01 1 0 0
1031 13 2 0.0000000000000000e+00 -1.7361224251458029e+00 -9.2995661116140820e+00 -5.9068771839726741e-01 1 0 0
1546 20 2 0.0000000000000000e+00 -3.4897194987159352e+00 -1.0442820350258318e+01 -6.2740505514409417e-01 1 0 0
1030 13 2 0.0000000000000000e+00 -1.0101880370205283e+00 -9.0720873188237139e+00 -1.0661650575613282e+00 1 0 0
596 8 2 0.0000000000000000e+00 -6.4781345346255570e-01 -1.0075073946057605e+01 -1.0043680685558696e+00 1 -1 0
595 8 2 0.0000000000000000e+00 -1.5283522124346742e+00 -1.0179762980457211e+01 -1.1242002882361462e+00 1 -1 0
1029 13 2 0.0000000000000000e+00 -2.4490304754125702e-01 -8.8639461284100385e+00 -6.3894750450343096e-01 1 0 0
1028 13 2 0.0000000000000000e+00 6.1059374427056667e-02 -9.3043561210108265e+00 -1.3480667412522001e+00 1 0 0
1027 13 2 0.0000000000000000e+00 3.3082598776290340e-01 -9.9013182743786956e+00 -7.4124639798169789e-01 1 0 0
583 8 2 0.0000000000000000e+00 8.7504277721224000e-01 -8.9868751788438583e+00 -6.7066772633206795e-01 1 -1 0
1026 13 2 0.0000000000000000e+00 9.6840290063832413e-01 -9.8279009884425719e+00 -1.3648296732969090e+00 1 0 0
584 8 2 0.0000000000000000e+00 1.4972972514288543e+00 -8.8278844089171624e+00 -1.2987418735899174e+00 1 -1 0
1025 13 2 0.0000000000000000e+00 1.6290248838889418e+00 -1.0310461815262554e+01 -1.7268762953577732e+00 1 0 0
858 11 2 0.0000000000000000e+00 -3.4714160362104334e+00 -1.0466193341787937e+01 -1.7909162050314129e+00 1 1 0
1024 13 2 0.0000000000000000e+00 1.8552402398227379e+00 -1.0229067108440212e+01 -8.6168739128940430e-01 1 0 0
1006 13 2 0.0000000000000000e+00 2.0422528749980327e+00 -9.2830775861773862e+00 -3.9443988179192457e-01 1 0 0
1047 13 2 0.0000000000000000e+00 2.3866565934388682e+00 -9.4545019329608522e+00 -1.4212300496134120e+00 1 0 0
1045 13 2 0.0000000000000000e+00 2.9255465907644425e+00 -1.0243957233941570e+01 -5.1003476334592079e-01 1 0 0
1048 13 2 0.0000000000000000e+00 3.2045283571437331e+00 -9.1101528410301302e+00 -1.5843338637084052e+00 1 0 0
1049 13 2 0.0000000000000000e+00 3.0694031647418019e+00 -9.0348082897986881e+00 -7.0185832427105166e-01 1 0 0
1046 13 2 0.0000000000000000e+00 2.9031183180632105e+00 -1.0192368100990080e+01 -1.4065180878895260e+00 1 0 0
11 1 2 0.0000000000000000e+00 3.8080462473685888e+00 -9.7743097306428712e+00 -9.2540702964231958e-01 1 1 0
10 1 2 0.0000000000000000e+00 4.6588974192197163e+00 -1.0070010727768812e+01 -8.7947910907976867e-01 1 1 0
9 1 2 0.0000000000000000e+00 4.6395556385333041e+00 -9.3891459614981461e+00 -2.9813161932479870e-01 1 1 0
8 1 2 0.0000000000000000e+00 4.7589474171972483e+00 -9.0454222451830546e+00 -1.1177716821236852e+00 1 1 0
5 1 2 0.0000000000000000e+00 5.6899604904303924e+00 -9.2901640323112176e+00 -6.5478643479587317e-01 1 1 0
73 1 2 0.0000000000000000e+00 6.8978322693980463e+00 -9.6379388605971172e+00 -7.6609928985890363e-01 1 1 0
1198 15 2 0.0000000000000000e+00 5.8158062218318509e+00 -1.0348562247461873e+01 -8.0245059878441771e-01 0 0 0
22 1 2 0.0000000000000000e+00 7.6883891126557966e+00 -9.0056066390432914e+00 -2.5497591074229264e-01 1 1 0
75 1 2 0.0000000000000000e+00 8.1401335774262744e+00 -1.0005415684689758e+01 -1.7744719809873999e+00 1 1 0
74 1 2 0.0000000000000000e+00 7.5406740483731038e+00 -9.4724845095721726e+00 -1.3682532051882361e+00 1 1 0
24 1 2 0.0000000000000000e+00 8.4836901098740132e+00 -9.4984362087500358e+00 -8.7477961243810975e-01 1 1 0
81 1 2 0.0000000000000000e+00 8.0064477027498651e+00 -1.0413247690828534e+01 -7.2309798240562118e-01 1 1 0
80 1 2 0.0000000000000000e+00 8.8390534962957634e+00 -1.0369221740675316e+01 -3.7737802511773655e-01 1 1 0
466 6 2 0.0000000000000000e+00 1.0357061889914263e+01 -9.2867223576609188e+00 -1.2967303670052781e+00 1 2 0
27 1 2 0.0000000000000000e+00 9.7598853126946583e+00 -1.0282637570320354e+01 -1.0210432025624752e+00 1 1 0
25 1 2 0.0000000000000000e+00 9.2005494900820661e+00 -9.3213301997087719e+00 -1.3943090951474018e+00 1 1 0
